fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2018-01-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.8,0.0,4.3,07:23,19.2,15:18,34,3.1,7.8,22:51,5.4,1015.5,23,1010.3,15
2018-01-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,7.7,04:40,21.0,15:38,29,4.7,10.3,12:50,6.9,1017.4,Varias,1012.5,15
2018-01-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.3,0.0,11.5,23:36,25.1,15:01,27,5.8,12.5,08:42,9.6,1017.8,Varias,1014.4,14
2018-01-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.1,0.0,8.8,Varias,25.4,15:08,99,3.1,6.7,Varias,9.6,1017.7,00,1013.7,15
2018-01-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.5,0.0,6.1,06:30,20.9,12:11,99,0.6,6.1,Varias,9.5,1021.7,Varias,1017.4,03
2018-01-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.0,Ip,3.3,07:19,18.7,12:47,12,0.8,6.1,Varias,9.4,1021.6,Varias,1017.3,24
2018-01-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.5,1.6,5.9,07:10,15.1,17:45,27,2.2,10.8,21:00,6.1,1017.3,00,1006.8,24
2018-01-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.8,1.4,6.6,06:03,13.1,16:04,99,2.5,15.3,Varias,0.3,1015.3,Varias,1005.2,05
2018-01-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.4,3.6,4.1,07:23,14.8,12:10,03,3.3,15.3,23:03,7.9,1022.5,Varias,1015.3,00
2018-01-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.8,10.5,8.7,02:02,12.8,12:55,99,8.6,17.5,Varias,0.2,1030.0,Varias,1022.2,03
2018-01-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.4,0.0,4.8,23:58,16.1,13:54,99,1.7,6.1,Varias,9.3,1029.9,00,1024.9,17
2018-01-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.2,0.0,2.0,07:00,16.4,13:13,99,1.4,5.8,14:39,9.6,1025.5,00,1020.1,16
2018-01-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.1,0.0,2.1,06:55,16.1,14:28,13,1.7,7.2,16:12,9.0,1020.9,00,1010.4,24
2018-02-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.7,4.9,4.1,Varias,15.3,13:24,99,3.1,9.7,13:33,3.6,1010.4,00,998.8,16
2018-02-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.7,0.0,5.5,06:33,11.9,15:26,31,5.6,16.4,22:46,3.2,1006.4,Varias,998.1,04
2018-02-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.2,1.9,2.3,05:00,16.0,16:29,99,2.8,13.9,Varias,9.8,1009.4,Varias,1004.8,17
2018-02-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.1,12.9,4.7,22:21,9.5,00:06,23,3.9,10.8,03:25,0.0,1005.0,00,1000.3,24
2018-02-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.6,3.6,4.9,06:09,12.3,13:07,15,0.8,8.9,21:29,2.4,1000.4,Varias,997.8,05
2018-02-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,6.0,7.6,4.0,23:52,8.0,13:47,33,3.6,9.7,18:44,0.0,1003.4,Varias,998.6,05
2018-02-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,6.6,0.0,1.4,23:56,11.7,14:39,31,3.6,10.3,21:25,3.9,1011.3,Varias,1002.7,01
2018-02-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,5.1,0.0,-1.5,06:57,11.7,13:35,34,3.9,12.5,15:33,9.8,1012.5,Varias,1009.6,14
2018-02-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,6.8,0.0,-0.5,07:11,14.1,15:34,32,2.8,14.4,23:58,9.1,1012.9,Varias,1008.7,15
2018-02-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.2,0.0,4.4,22:51,11.9,Varias,31,5.3,18.6,02:18,4.7,1013.4,Varias,1010.0,02
2018-02-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.5,0.0,2.3,03:20,20.7,13:58,24,4.4,12.5,14:31,8.3,1013.1,00,1007.7,16
2018-02-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.2,0.6,3.3,23:13,15.1,11:10,29,2.8,8.9,00:31,2.8,1013.7,Varias,1008.1,05
2018-02-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.3,0.0,-0.4,06:42,17.0,15:47,25,6.7,15.0,Varias,9.1,1014.4,Varias,1008.2,16
2018-02-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,0.0,9.6,01:01,18.0,14:44,25,7.2,16.1,05:06,0.9,1012.7,Varias,1009.4,05
2018-02-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.0,8.2,06:56,24.3,13:46,26,3.1,8.3,05:08,10.3,1017.1,Varias,1012.3,01
2018-02-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.6,0.0,7.3,04:25,21.9,13:55,99,2.2,5.8,Varias,7.5,1017.0,Varias,1013.5,16
2018-02-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.2,3.4,5.8,03:55,22.7,13:05,99,2.5,6.1,Varias,8.3,1016.7,Varias,1011.6,13
2018-02-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.8,0.0,6.9,23:56,16.7,11:43,32,2.8,9.2,05:58,7.0,1016.6,00,1012.2,24
2018-02-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.4,0.0,4.0,06:25,18.9,12:18,99,3.3,7.2,Varias,10.0,1012.2,00,1007.7,24
2018-02-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.0,0.0,6.9,06:13,21.2,12:48,31,7.2,16.4,17:10,8.6,1007.7,00,1003.2,15
2018-02-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.8,Ip,4.9,23:59,18.6,12:03,32,4.4,13.3,08:51,4.1,1003.4,00,999.1,14
2018-02-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,6.8,0.0,-0.1,06:41,13.6,12:01,08,3.1,8.3,13:00,10.2,1001.9,00,997.4,15
2018-02-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,6.0,0.0,-1.6,06:37,13.6,14:02,12,2.5,9.2,15:51,10.1,1000.9,Varias,998.2,16
2018-02-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.0,0.0,-0.2,06:46,14.2,13:02,11,2.5,7.8,16:11,10.3,1003.2,Varias,999.3,15
2018-02-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.2,0.0,0.9,06:49,17.6,12:47,12,2.8,8.9,15:05,10.5,1004.3,Varias,1001.2,15
2018-02-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,8.4,0.0,1.6,06:55,15.2,13:24,08,3.6,8.3,14:05,10.3,1002.1,Varias,996.6,17
2018-02-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.2,19.2,4.4,19:56,10.1,00:34,05,5.0,15.0,02:50,0.0,1001.4,Varias,998.5,03
2018-02-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.1,Ip,4.6,00:43,9.6,12:22,02,1.4,6.1,15:55,0.0,1000.3,00,988.7,18
2018-03-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.7,6.6,5.8,06:05,13.6,20:43,26,1.4,24.2,23:23,0.3,990.0,00,980.9,16
2018-03-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.6,Ip,8.3,23:13,14.9,15:37,25,1.7,23.6,00:16,1.1,995.9,Varias,988.3,00
2018-03-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,0.0,8.8,01:25,18.7,12:05,26,7.2,20.6,09:59,5.2,995.4,Varias,990.6,02
2018-03-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.8,1.4,8.4,23:55,17.2,16:44,24,2.8,12.5,11:02,4.3,992.8,00,989.9,14
2018-03-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.5,0.0,8.3,00:00,16.7,11:46,25,7.2,17.5,14:06,6.2,991.7,00,984.7,17
2018-03-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.2,0.0,8.8,23:39,17.6,14:04,26,6.9,16.9,13:55,6.6,996.4,Varias,989.8,00
2018-03-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.4,5.7,05:25,18.3,13:40,23,5.0,15.3,14:29,10.5,1004.1,Varias,996.4,00
2018-03-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.1,Ip,8.4,04:30,19.8,16:10,24,2.8,8.3,16:23,3.4,1005.9,Varias,1001.1,14
2018-03-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.9,0.0,9.7,04:06,24.1,14:53,26,3.9,10.8,10:46,8.9,1006.4,Varias,1001.8,17
2018-03-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.8,1.3,12.4,02:25,25.3,12:42,29,3.9,16.9,16:24,5.8,1002.5,00,995.1,15
2018-03-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.1,0.5,11.3,14:42,18.9,12:13,26,7.5,21.7,12:34,7.5,1000.8,Varias,996.4,03
2018-03-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.6,0.3,10.8,23:47,20.4,15:09,26,10.6,20.6,10:31,10.8,1010.9,Varias,1000.4,00
2018-03-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.1,10.0,07:18,22.4,15:38,26,6.7,15.0,11:38,6.2,1010.4,00,1005.9,15
2018-03-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,0.0,10.1,03:25,19.9,12:52,99,3.6,9.2,09:31,3.7,1008.2,00,993.3,24
2018-03-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.6,0.0,11.9,06:16,19.3,14:59,29,7.5,17.5,01:12,4.6,998.1,Varias,992.8,01
2018-03-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.0,0.0,9.0,06:23,18.9,14:20,26,7.5,16.1,15:53,10.3,998.8,Varias,995.2,15
2018-03-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.0,0.2,7.6,05:39,14.4,11:34,25,5.6,15.0,11:42,3.5,998.7,01,989.7,16
2018-03-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.2,0.0,7.5,03:40,18.9,15:42,30,5.3,13.9,13:28,9.0,1001.8,Varias,992.2,03
2018-03-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.0,5.4,5.7,23:35,16.3,11:53,25,7.2,20.0,12:38,3.2,1002.5,Varias,993.7,18
2018-03-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.4,0.0,4.8,05:59,14.0,15:56,34,7.8,16.9,10:58,8.1,1010.8,Varias,998.4,00
2018-03-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.2,0.0,2.2,Varias,16.2,13:59,34,3.1,13.3,21:05,11.0,1016.0,Varias,1010.3,02
2018-03-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.8,0.0,2.2,05:13,17.5,14:33,33,3.1,11.7,00:10,11.5,1015.8,00,1007.4,24
2018-03-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.0,0.0,3.8,06:05,22.2,13:50,26,6.9,18.6,17:32,6.7,1007.4,00,993.6,24
2018-03-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.1,0.4,10.4,07:04,17.8,14:25,30,11.4,22.8,04:18,10.0,996.1,Varias,988.0,05
2018-03-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.6,0.4,6.7,23:58,18.4,12:20,28,4.2,12.8,00:48,5.0,1007.8,Varias,996.0,00
2018-03-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.6,0.0,4.3,04:21,20.9,15:23,34,5.8,13.9,12:45,10.9,1015.0,Varias,1007.8,00
2018-03-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.0,0.0,6.9,05:17,25.1,13:04,12,1.9,8.3,Varias,11.3,1015.7,Varias,1012.1,16
2018-03-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.3,0.0,8.9,04:50,29.7,15:14,25,4.7,14.4,16:16,12.1,1012.6,00,1002.3,17
2018-03-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.7,0.0,13.8,20:51,23.6,14:20,99,4.4,12.8,Varias,8.8,1004.4,Varias,998.7,17
2018-03-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.4,Ip,11.3,05:56,19.4,14:34,25,9.7,18.1,15:59,9.5,1000.1,Varias,995.9,16
2018-03-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,8.9,23:46,20.0,15:04,99,9.2,22.2,Varias,12.0,1010.8,Varias,997.0,01
2018-04-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.0,0.0,6.7,05:26,19.3,11:23,12,3.1,9.7,13:55,11.4,1012.4,Varias,1006.5,Varias
2018-04-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.0,0.0,7.6,04:41,18.4,11:24,05,2.8,9.2,13:32,5.7,1006.5,00,1000.8,17
2018-04-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.0,7.0,04:37,25.4,13:15,25,4.4,16.1,15:07,9.9,1002.6,Varias,999.2,16
2018-04-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.2,0.0,14.0,06:00,22.4,14:05,26,8.1,18.1,Varias,10.2,1011.1,Varias,1002.5,00
2018-04-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.2,0.1,8.5,04:39,21.8,11:06,99,4.4,10.8,Varias,11.9,1013.2,Varias,1010.2,24
2018-04-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.5,Ip,9.8,03:03,19.2,11:25,05,4.4,10.3,16:36,3.4,1010.4,00,1003.0,24
2018-04-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.5,5.0,10.4,05:42,16.6,14:56,25,2.2,9.7,18:32,0.0,1003.1,00,997.6,16
2018-04-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,0.0,8.3,04:57,21.7,14:17,24,6.7,17.5,15:34,10.0,1001.8,17,997.5,15
2018-04-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.0,0.0,9.2,23:22,18.7,13:55,26,10.0,16.4,Varias,11.4,1003.1,Varias,999.4,03
2018-04-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.8,3.3,8.3,23:51,17.3,11:20,26,5.3,15.3,13:10,4.2,1002.4,01,987.4,24
2018-04-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.6,0.0,7.9,02:48,13.2,09:22,26,10.6,19.7,14:52,2.9,991.6,Varias,985.5,05
2018-04-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.6,0.4,10.5,05:08,20.8,14:39,26,6.7,16.4,10:14,10.4,996.7,Varias,991.6,00
2018-04-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,0.0,9.0,05:46,20.5,14:32,13,4.2,12.5,16:21,10.1,1006.2,Varias,995.8,00
2018-04-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.1,0.0,7.6,04:10,18.6,11:51,09,5.6,12.5,14:47,8.6,1011.0,Varias,1005.3,02
2018-04-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.5,0.2,7.9,02:54,27.1,15:44,23,7.2,16.4,13:01,12.0,1010.3,00,1003.7,16
2018-04-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.0,0.0,12.0,23:59,22.0,13:28,25,6.4,15.3,03:11,3.7,1014.0,Varias,1004.5,06
2018-04-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.6,0.0,8.9,03:59,24.2,11:33,99,3.3,8.3,Varias,12.6,1017.9,Varias,1013.9,01
2018-04-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.2,0.0,9.4,05:24,25.1,13:06,07,2.8,8.9,19:03,12.7,1018.4,Varias,1016.8,14
2018-04-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,0.0,9.8,05:02,19.7,13:44,99,5.0,10.8,Varias,11.9,1017.9,00,1015.8,18
2018-04-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.0,0.0,12.4,23:55,19.6,15:09,99,4.4,10.8,Varias,9.6,1016.3,00,1014.0,18
2018-04-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.1,0.0,9.8,04:48,20.4,15:06,99,3.1,7.2,Varias,5.0,1014.4,Varias,1011.9,18
2018-04-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.3,0.0,11.0,05:25,23.6,13:20,05,2.8,10.8,12:52,9.1,1012.3,00,1009.8,16
2018-04-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.2,0.0,13.6,23:49,24.8,13:47,99,2.8,7.8,Varias,6.0,1012.6,Varias,1010.8,17
2018-04-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.1,0.0,12.6,23:58,23.6,14:23,99,3.9,9.7,Varias,4.3,1012.6,Varias,1009.9,16
2018-04-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.7,0.0,11.6,04:47,23.8,11:20,99,3.9,10.3,Varias,5.4,1011.0,Varias,1008.5,17
2018-04-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.4,0.0,14.2,05:30,22.7,13:02,14,3.9,9.7,12:10,11.6,1011.2,Varias,1007.2,24
2018-04-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.6,1.7,12.7,05:06,24.4,13:32,99,3.9,8.9,Varias,9.9,1007.2,00,1001.4,16
2018-04-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.9,1.6,15.5,22:15,22.3,10:30,99,4.7,9.2,Varias,8.6,1004.9,00,999.2,24
2018-04-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.8,0.0,13.0,22:42,20.7,16:15,26,9.4,21.1,14:20,9.3,1007.6,Varias,998.1,03
2018-04-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,9.0,05:22,19.7,14:33,26,5.3,13.3,11:09,5.2,1008.1,Varias,1004.0,17
2018-05-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.4,0.0,8.2,Varias,18.7,12:55,09,3.6,10.3,13:39,12.3,1007.8,Varias,1004.9,15
2018-05-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.9,0.0,6.3,04:46,25.5,14:26,34,3.3,16.1,13:06,8.5,1007.6,00,1002.7,15
2018-05-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.1,0.0,12.2,03:30,26.0,11:57,34,6.1,14.4,07:11,12.5,1005.2,Varias,1002.0,15
2018-05-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.1,11.3,03:27,21.0,13:07,30,3.9,8.9,05:02,3.6,1008.5,Varias,1004.0,05
2018-05-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.7,0.0,13.1,02:59,24.3,10:26,09,3.3,10.3,13:07,7.6,1011.2,Varias,1007.1,04
2018-05-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.7,0.0,11.9,05:01,25.5,12:20,99,2.8,9.2,Varias,7.4,1010.9,00,1009.0,14
2018-05-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.6,0.0,11.4,04:54,23.8,10:56,05,2.5,9.2,18:39,13.1,1010.0,00,1006.0,18
2018-05-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.6,0.8,13.3,04:21,26.0,10:39,07,3.3,10.3,12:43,3.7,1006.2,00,1003.0,18
2018-05-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.2,0.0,13.0,04:38,25.4,11:46,08,5.0,10.3,14:09,12.1,1004.0,00,1000.1,16
2018-05-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.6,0.0,14.0,23:52,23.3,10:47,13,3.3,10.8,12:11,6.7,1011.3,Varias,1003.1,00
2018-05-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.6,0.0,11.7,03:45,25.4,11:44,13,4.4,9.7,14:42,12.2,1012.0,Varias,1006.7,17
2018-05-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.6,0.0,14.1,04:53,29.2,16:01,26,4.4,13.9,Varias,10.9,1008.9,00,1001.5,17
2018-05-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.3,0.0,11.9,05:15,24.7,14:11,13,4.7,11.7,14:42,13.3,1012.2,Varias,1007.5,00
2018-05-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.5,0.0,11.7,03:07,25.3,12:49,99,2.8,11.4,Varias,8.6,1011.5,Varias,1007.2,16
2018-05-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.6,0.0,9.8,05:00,23.5,11:56,11,4.7,10.8,13:03,13.7,1011.4,00,1007.8,17
2018-05-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.4,0.0,10.7,04:50,24.0,13:52,99,3.1,8.3,Varias,13.7,1010.3,Varias,1008.0,17
2018-05-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.6,0.0,10.6,04:53,24.7,10:55,11,4.4,10.8,14:50,13.1,1010.1,Varias,1007.4,14
2018-05-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.6,0.0,12.6,04:24,24.6,11:05,08,3.9,10.3,Varias,12.2,1010.5,Varias,1008.5,03
2018-05-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.4,0.0,12.2,04:47,24.6,12:34,99,3.9,9.2,Varias,13.3,1010.2,Varias,1007.5,17
2018-05-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.2,0.0,11.8,04:59,24.7,14:55,99,3.3,9.2,Varias,12.8,1009.2,00,1005.3,16
2018-05-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.1,0.0,13.3,05:11,24.9,11:34,08,3.1,11.4,13:08,9.7,1005.9,00,1003.6,16
2018-05-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.6,Ip,13.5,04:45,27.6,11:29,09,3.1,10.8,12:41,7.2,1009.2,Varias,1004.6,02
2018-05-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.7,0.0,17.0,03:15,26.4,13:26,99,3.9,8.9,Varias,9.8,1010.8,Varias,1008.4,15
2018-05-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.8,0.0,16.0,05:05,25.7,12:56,99,3.6,10.3,Varias,6.3,1010.7,01,1007.1,24
2018-05-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.4,0.0,16.4,01:42,24.4,15:33,04,6.7,14.4,07:35,4.2,1007.1,00,1003.7,16
2018-05-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.0,0.0,17.3,00:53,24.7,12:18,99,5.0,9.2,Varias,5.8,1007.8,Varias,1005.2,04
2018-05-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.6,6.7,15.5,23:29,25.8,12:17,19,3.6,12.5,16:25,3.9,1006.5,Varias,1003.9,13
2018-05-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.3,9.6,14.8,01:22,27.8,13:01,13,3.9,11.7,13:26,3.7,1007.4,Varias,1003.4,13
2018-05-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.2,0.0,17.0,23:53,23.5,12:11,07,4.2,10.3,13:58,3.1,1007.5,Varias,1005.0,15
2018-05-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.8,0.8,14.9,04:57,26.7,12:44,34,3.3,14.4,13:36,8.5,1007.7,Varias,1004.2,13
